smiles,label,cid,IUPAC
CC(C)c1ccccn1,['gslf'],69523,2-isopropylpyridine
CC(C)OC(=O)c1ccccc1N,['gslf'],87499,isopropyl 2-aminobenzoate
CC(C)Cc1ccccn1,['gslf'],61385,2-isobutylpyridine
C=Cc1ccc(OC)cc1,['gslf'],12507,1-methoxy-4-vinyl-benzene
C=CCOC(=O)COc1ccccc1,['gslf'],24117,allyl 2-phenoxyacetate
CSc1nccnc1C,['gslf'],76152,2-methyl-3-methylsulfanyl-pyrazine
COc1ccccc1C,['gslf'],33637,1-methoxy-2-methyl-benzene
COC(=O)CCc1ccccc1,['gslf'],7643,methyl 3-phenylpropanoate
O=C(OCC=Cc1ccccc1)c1ccccc1,['gslf'],316771,cinnamyl benzoate
CC(C)(C)C(=O)OCc1ccccc1,['gslf'],74977,"benzyl 2,2-dimethylpropanoate"
COc1cccc(OC)c1,['gslf'],9025,"1,3-dimethoxybenzene"
C=C(CC)c1ccccc1,['human'],74871,1-methylenepropylbenzene
CC(C)c1ccc(C(C)CC=O)cc1,['gslf'],7687,3-(4-isopropylphenyl)butanal
CC(C)=CCc1ccccc1,['human'],20572,3-methylbut-2-enylbenzene
CCOC(OC)c1ccccc1,['gslf'],12936743,[ethoxy(methoxy)methyl]benzene
CC=Cc1ccccc1,['human'],12500,prop-1-enylbenzene
CCCCOc1ccc(C=O)cc1,['gslf'],79813,4-butoxybenzaldehyde
CCCCC(=O)Oc1ccccc1,['gslf'],29950,phenyl pentanoate
CCC(=O)OCC=Cc1ccccc1,['gslf'],7661,cinnamyl propanoate
CCc1nccnc1CC,['gslf'],27458,"2,3-diethylpyrazine"
CC=CCSc1ccccc1O,['human'],544346,2-but-2-enylsulfanylphenol
C=C(C)c1ccccc1,"['human', 'gslf']",7407,isopropenylbenzene
CC(=S)Oc1ccccc1C,['gslf'],141217835,O-(o-tolyl) ethanethioate
CC(=O)[n+]1cc(C)nc(C)c1,['gslf'],3085845,"1-(3,5-dimethylpyrazin-1-ium-1-yl)ethanone"
CC(CO)c1ccccc1,['gslf'],14295,2-phenylpropan-1-ol
COC(=O)c1ccc(OC)cc1,['gslf'],8499,methyl 4-methoxybenzoate
CCCC(=O)OCc1ccccc1,['gslf'],7650,benzyl butanoate
CCOCc1ccccc1,['gslf'],10873,ethoxymethylbenzene
CC(C=O)c1ccc(C(C)(C)C)cc1,['human'],590304,2-(4-tert-butylphenyl)propanal
CCOC(=O)c1ccccc1OC,['gslf'],81784,ethyl 2-methoxybenzoate
CC(C)CC(=O)OCc1ccccc1,['gslf'],7651,benzyl 3-methylbutanoate
CC(O)c1ccccc1,['gslf'],7409,1-phenylethanol
O=C1OCc2ccccc21,['gslf'],6885,3H-isobenzofuran-1-one
O=C(O)CCCc1ccccc1,['gslf'],4775,4-phenylbutanoic acid
CC(C)(O)Cc1ccccc1,['gslf'],7531,2-methyl-1-phenyl-propan-2-ol
CC(C)(C)c1ccncc1,['gslf'],19878,4-tert-butylpyridine
O=C1CCc2ccccc2O1,['gslf'],660,chroman-2-one
CCC(O)c1ccccc1,['gslf'],7147,1-phenylpropan-1-ol
COc1ccccc1S,['gslf'],23642,2-methoxybenzenethiol
CCc1ncc(C)nc1CC,['gslf'],28905,"2,3-diethyl-5-methyl-pyrazine"
CC=CCc1ccccc1,['human'],15263,but-2-enylbenzene
CCc1cnc(C(C)=O)cn1,['gslf'],21186827,1-(5-ethylpyrazin-2-yl)ethanone
C=Cc1ccc(C=C)cc1,['human'],66041,"1,4-divinylbenzene"
CSSc1ccccc1C,['gslf'],21940939,1-methyl-2-(methyldisulfanyl)benzene
COCC(C)c1ccccc1,['gslf'],3017624,(2-methoxy-1-methyl-ethyl)benzene
CC1C=Cc2nccnc21,['gslf'],23377482,5-methyl-5H-cyclopenta[b]pyrazine
CC=Cc1ccc(OC)c(OC)c1,['gslf'],7128,"1,2-dimethoxy-4-prop-1-enyl-benzene"
CC1(C)COC(C)(c2ccccc2)OC1,['gslf'],79409,"2,5,5-trimethyl-2-phenyl-1,3-dioxane"
CC(C)(C)c1ccc(CCC=O)cc1,['gslf'],64832,3-(4-tert-butylphenyl)propanal
COCc1ccccc1,['gslf'],10869,methoxymethylbenzene
CC(C)CCOC(=O)c1ccccc1,['gslf'],7193,isopentyl benzoate
CCCOC(=O)Cc1ccccc1,['gslf'],221641,propyl 2-phenylacetate
CC(c1ccccc1)N(C)C,['gslf'],86536,"N,N-dimethyl-1-phenyl-ethanamine"
CCOC(=O)COc1ccccc1,['gslf'],17365,ethyl 2-phenoxyacetate
Cc1ccc(CC(C)C=O)cc1,['gslf'],95594,2-methyl-3-(p-tolyl)propanal
CCC=Cc1ccccc1,['human'],123088,but-1-enylbenzene
CCc1nccnc1C,['gslf'],27457,2-ethyl-3-methyl-pyrazine
O=C(Oc1ccccc1)c1ccccc1O,['gslf'],8361,phenyl 2-hydroxybenzoate
CCOC(C)Oc1ccccc1,['gslf'],95485,1-ethoxyethoxybenzene
COc1nccnc1C,['gslf'],17898,2-methoxy-3-methyl-pyrazine
O=[N+]([O-])CCc1ccccc1,['gslf'],80208,2-nitroethylbenzene
Cc1nccnc1OC(C)C,['gslf'],3086387,2-isopropoxy-3-methyl-pyrazine
CC(O)Cc1ccccc1,['gslf'],94185,1-phenylpropan-2-ol
CCCOC(=O)C=Cc1ccccc1,['gslf'],24508,propyl 3-phenylprop-2-enoate
CC(C)(C)c1cccc(O)c1,['gslf'],11450,3-tert-butylphenol
C=Cc1c(C)cccc1C,['human'],16266,"1,3-dimethyl-2-vinyl-benzene"
OCCOc1ccccc1,"['human', 'gslf']",31236,2-phenoxyethanol
CC(O)C(=O)OCc1ccccc1,['gslf'],98054,benzyl 2-hydroxypropanoate
COc1cnc(C)c(C)n1,['gslf'],118655907,"5-methoxy-2,3-dimethyl-pyrazine"
COc1ccccc1O,"['human', 'gslf']",460,2-methoxyphenol
O=C(O)c1ccc(O)cc1,"['human', 'gslf']",135,4-hydroxybenzoic acid
C=CCc1ccc(O)cc1,['gslf'],68148,4-allylphenol
CC(C)c1ccncc1,['gslf'],69674,4-isopropylpyridine
Cc1cccc(C)c1O,['gslf'],11335,"2,6-dimethylphenol"
O=c1occcc1O,['gslf'],68130,3-hydroxypyran-2-one
CCOC(=S)c1ccccc1,['gslf'],578278,O-ethyl benzenecarbothioate
CCC(C)C(=O)N(C)c1ccccc1,['gslf'],163414,"N,2-dimethyl-N-phenyl-butanamide"
CCCCOc1ccc2ccccc2c1,['gslf'],82664,2-butoxynaphthalene
CCC(=O)OCCc1ccccc1,['gslf'],31225,2-phenylethyl propanoate
CCc1ccccc1O,['gslf'],6997,2-ethylphenol
C=Cc1cnc(C)cn1,['gslf'],26335,2-methyl-5-vinyl-pyrazine
SCc1ccccn1,['gslf'],256071,2-pyridylmethanethiol
CCc1cnc(C)c(C)n1,['gslf'],27460,"5-ethyl-2,3-dimethyl-pyrazine"
C=C(CCOC(C)=O)c1ccccc1,['gslf'],81739,3-phenylbut-3-enyl acetate
CCC(=O)c1ccc(OC)cc1,['gslf'],67144,1-(4-methoxyphenyl)propan-1-one
C=Cc1ccc(C)cc1C,['human'],16694,"2,4-dimethyl-1-vinyl-benzene"
C=Cc1ncc(C)nc1CC,['gslf'],6431144,3-ethyl-5-methyl-2-vinyl-pyrazine
CSSc1ccccc1,['gslf'],84234,(methyldisulfanyl)benzene
CC(=O)c1ccc(Cl)cc1,['gslf'],7467,1-(4-chlorophenyl)ethanone
CC(C)=CC(=O)OCCc1ccccc1,['gslf'],61997,2-phenylethyl 3-methylbut-2-enoate
CCC(=O)CC(C)(C)c1ccccc1,['gslf'],78639,5-methyl-5-phenyl-hexan-3-one
COCCc1ccccc1,['gslf'],19089,2-methoxyethylbenzene
CC(=O)OCCCc1ccccc1,['gslf'],31226,3-phenylpropyl acetate
CC(=O)CCC(=O)OCc1ccccc1,['gslf'],81359,benzyl 4-oxopentanoate
CCc1cncc(C(C)=O)n1,['gslf'],53423849,1-(6-ethylpyrazin-2-yl)ethanone
Cc1ccccc1OC(=O)C(C)C,['gslf'],61954,o-tolyl 2-methylpropanoate
CC=Cc1ccc(OC=O)c(OC)c1,['gslf'],54248186,(2-methoxy-4-prop-1-enyl-phenyl) formate
CCCc1nccnc1C,['gslf'],85224,2-methyl-3-propyl-pyrazine
C=Cc1cc(C)cc(C)c1,['human'],21476,"1,3-dimethyl-5-vinyl-benzene"
CCc1cnc(CC)cn1,['gslf'],25797,"2,5-diethylpyrazine"
Cc1ccnc(C)c1,['gslf'],7936,"2,4-dimethylpyridine"
CCc1ccc(CC(C)(C)C=O)cc1,['gslf'],105513,"3-(4-ethylphenyl)-2,2-dimethyl-propanal"
COc1ccc(CC(C)C=O)cc1,['gslf'],64813,3-(4-methoxyphenyl)-2-methyl-propanal
COc1cccc(OC)c1O,['gslf'],7041,"2,6-dimethoxyphenol"
COc1ccc(CC(C)=O)cc1,['gslf'],31231,1-(4-methoxyphenyl)propan-2-one
COC(=O)c1ccc(O)cc1,['gslf'],7456,methyl 4-hydroxybenzoate
Cc1cccc(C)n1,"['human', 'gslf']",7937,"2,6-dimethylpyridine"
C=C(C)c1cnccn1,['gslf'],62897,2-isopropenylpyrazine
COc1ccccn1,['gslf'],74201,2-methoxypyridine
CCOC(Cc1ccccc1)OCC,['gslf'],80584,"2,2-diethoxyethylbenzene"
O=Cc1ccc2c(c1)OCO2,['gslf'],8438,"1,3-benzodioxole-5-carbaldehyde"
CCOc1ccccc1,['gslf'],7674,ethoxybenzene
CCOc1nccnc1C,['gslf'],122941,2-ethoxy-3-methyl-pyrazine
COc1ccccc1OC(=O)C(C)C,['gslf'],836904,(2-methoxyphenyl) 2-methylpropanoate
CC(C)C(=O)OCC=Cc1ccccc1,['gslf'],7663,cinnamyl 2-methylpropanoate
CCC(C)C(=O)OCc1ccccc1,['gslf'],91849,benzyl 2-methylbutanoate
OCC(O)C(O)=Cc1ccccc1,['gslf'],20975672,"4-phenylbut-3-ene-1,2,3-triol"
COc1ccc(OC)cc1,['gslf'],9016,"1,4-dimethoxybenzene"
O=C(OCCOc1ccccc1)c1ccccc1,['gslf'],347077,2-phenoxyethyl benzoate
O=C(Cc1ccccc1)OCCc1ccccc1,"['human', 'gslf']",7601,2-phenylethyl 2-phenylacetate
COC(=O)c1ccccc1N(C)C,['gslf'],82336,methyl 2-(dimethylamino)benzoate
CCCCCC/C(C=O)=C\c1ccccc1,['human'],unknown,unknown
CCOC(=O)C(=Cc1ccccc1)C(C)=O,['gslf'],249817,ethyl 2-benzylidene-3-oxo-butanoate
CCOC(=O)c1cccnc1,['gslf'],69188,ethyl pyridine-3-carboxylate
CCCCCCC(C=O)=Cc1ccccc1,"['human', 'gslf']",7585,2-benzylideneoctanal
CCCCOC(=O)c1ccccc1,['gslf'],8698,butyl benzoate
CC(C)c1cccc(C(C)CC=O)c1,['gslf'],86209,3-(3-isopropylphenyl)butanal
COc1cc(C=O)ccc1OC(C)=O,['gslf'],61229,(4-formyl-2-methoxy-phenyl) acetate
Cc1ccccc1CCO,['gslf'],88267,2-(o-tolyl)ethanol
CCCc1ccccc1O,['gslf'],12570,2-propylphenol
CCCc1ccccn1,['gslf'],69320,2-propylpyridine
CC(C=O)Cc1ccc(C(C)C)cc1,['gslf'],517827,3-(4-isopropylphenyl)-2-methyl-propanal
COc1ccc(C(=O)O)cc1,['gslf'],7478,4-methoxybenzoic acid
CCOc1ccc(C(C)=O)cc1,['gslf'],72872,1-(4-ethoxyphenyl)ethanone
COc1nc(C)cnc1C,['gslf'],586728,"3-methoxy-2,5-dimethyl-pyrazine"
Cc1nccnc1CC(C)C,['gslf'],26333,2-isobutyl-3-methyl-pyrazine
C=C1CC(C)OC(c2ccccc2)C1,['gslf'],121777,2-methyl-4-methylene-6-phenyl-tetrahydropyran
Cc1ccc(C)c(O)c1C,['gslf'],17016,"2,3,6-trimethylphenol"
COc1nccnc1C(C)C,['gslf'],33166,2-isopropyl-3-methoxy-pyrazine
CCOC(C=Cc1ccccc1)OCC,['gslf'],91340,"3,3-diethoxyprop-1-enylbenzene"
CC(C)Cc1ccc(CC(C)C=O)cc1,['gslf'],110914,3-(4-isobutylphenyl)-2-methyl-propanal
C=CCOC(=O)c1ccccc1N,['gslf'],24116,allyl 2-aminobenzoate
CCOc1ccccc1CO,['gslf'],51381,(2-ethoxyphenyl)methanol
CCOC(=O)c1ccccc1OCC,['gslf'],221644,ethyl 2-ethoxybenzoate
CC(S)c1ccccc1,['gslf'],141850,1-phenylethanethiol
CC(O)C(C)Cc1ccccc1,['gslf'],92543,3-methyl-4-phenyl-butan-2-ol
CC(C)C(=O)OC(C)(C)c1ccccc1,['gslf'],11830590,(1-methyl-1-phenyl-ethyl) 2-methylpropanoate
COc1ccc(C(C)=O)cc1OC,['gslf'],14328,"1-(3,4-dimethoxyphenyl)ethanone"
CCOC(=O)CCc1ccccc1,['gslf'],16237,ethyl 3-phenylpropanoate
CNc1ccccc1C(=O)OC(C)C,['gslf'],570886,isopropyl 2-(methylamino)benzoate
CCc1nc(C)cnc1C,"['human', 'gslf']",25916,"3-ethyl-2,5-dimethyl-pyrazine"
CC(C)OCCc1ccccc1,['gslf'],106442,2-isopropoxyethylbenzene
c1ccc2[nH]ccc2c1,"['human', 'gslf']",798,indole
CC(C)(C)c1cccc(CCC=O)c1,['gslf'],57429407,3-(3-tert-butylphenyl)propanal
CCOCc1ccccc1O,['gslf'],3486665,2-(ethoxymethyl)phenol
CCC(O)Cc1ccccc1,['gslf'],92833,1-phenylbutan-2-ol
CC(C)CC(=O)OC(C)c1ccccc1,['gslf'],92595,1-phenylethyl 3-methylbutanoate
OCCc1ccccc1,"['human', 'gslf']",6054,2-phenylethanol
C=CCc1ccccc1,['human'],9309,allylbenzene
Cc1cccnc1C,['gslf'],11420,"2,3-dimethylpyridine"
CSCc1ccccc1,['gslf'],13016,methylsulfanylmethylbenzene
CC(=O)C=Cc1c(C)ccc(C)c1C,['gslf'],53426133,"4-(2,3,6-trimethylphenyl)but-3-en-2-one"
CCc1ncc(C)nc1C,['gslf'],26334,"2-ethyl-3,5-dimethyl-pyrazine"
COc1cc(C=CC=O)ccc1O,['gslf'],9984,3-(4-hydroxy-3-methoxy-phenyl)prop-2-enal
CSc1nccnc1C(C)C,['gslf'],106216,2-isopropyl-3-methylsulfanyl-pyrazine
COc1ccc2ccc(=O)oc2c1,['gslf'],10748,7-methoxychromen-2-one
COc1ccccc1CO,['gslf'],69154,(2-methoxyphenyl)methanol
C=Cc1cnccn1,['gslf'],77840,2-vinylpyrazine
CCc1cnc(CC)c(C)n1,['gslf'],36225,"2,5-diethyl-3-methyl-pyrazine"
CCc1ccccc1S,['gslf'],3734338,2-ethylbenzenethiol
CSSCc1ccccc1,['gslf'],12779,(methyldisulfanyl)methylbenzene
Cc1nc(C)c(C)nc1C,['gslf'],14296,"2,3,5,6-tetramethylpyrazine"
CC(C)c1cccc(C(C)C)c1O,['gslf'],4943,"2,6-diisopropylphenol"
COCc1ccc(OC)cc1,['gslf'],73689,1-methoxy-4-(methoxymethyl)benzene
COc1ncc(C)nc1C,['gslf'],6429218,"2-methoxy-3,5-dimethyl-pyrazine"
CC1C(=O)c2ccccc2C1(C)C,['gslf'],10149036,"2,3,3-trimethylindan-1-one"
O=C1COc2ccccc2O1,['gslf'],4685450,"1,4-benzodioxin-3-one"
O=C(OCCCc1ccccc1)c1ccccc1,['gslf'],346273,3-phenylpropyl benzoate
CC(C)(C)c1ccc(O)cc1,['gslf'],7393,4-tert-butylphenol
COc1ccncc1,['gslf'],69278,4-methoxypyridine
NC(Cc1ccccc1)C(=O)O,['gslf'],994,2-amino-3-phenyl-propanoic acid
OCCOCc1ccccc1,['gslf'],12141,2-benzyloxyethanol
CCC(C)COC(=O)c1ccccc1,['gslf'],103653,2-methylbutyl benzoate
Cc1cccc(C)c1S,['gslf'],61045,"2,6-dimethylbenzenethiol"
C=Cc1ccc(C)c(C)c1,['human'],33937,"1,2-dimethyl-4-vinyl-benzene"
CCCCC=COC(=O)c1ccccc1,['gslf'],53649670,hex-1-enyl benzoate
CC(C)COC(=O)Cc1ccccc1,['gslf'],60998,isobutyl 2-phenylacetate
COc1cc(CC=O)ccc1O,['gslf'],151276,2-(4-hydroxy-3-methoxy-phenyl)acetaldehyde
CC=C(C)C(=O)OCCc1ccccc1,['gslf'],41552,2-phenylethyl 2-methylbut-2-enoate
CCOC(C)OCc1ccccc1,['gslf'],6455283,1-ethoxyethoxymethylbenzene
CC(C)C(=O)OCCc1ccccc1,['gslf'],7655,2-phenylethyl 2-methylpropanoate
CCOCc1ccccc1OC,['gslf'],105179,1-(ethoxymethyl)-2-methoxy-benzene
CCCc1ccn(-c2ccccc2)n1,['gslf'],57320331,1-phenyl-3-propyl-pyrazole
CCOC(=O)c1ccccc1CO,['gslf'],13250020,ethyl 2-(hydroxymethyl)benzoate
COC(=O)n1ccc2ccccc21,['gslf'],12361768,methyl indole-1-carboxylate
CCCCc1ccccn1,['gslf'],78750,2-butylpyridine
O=C([O-])C(=O)Cc1ccccc1.[Na+],['gslf'],23667645,sodium 2-oxo-3-phenyl-propanoate
CC(C)c1ccc(O)cc1,['gslf'],7465,4-isopropylphenol
CCc1ccccn1,['gslf'],7523,2-ethylpyridine
CC(C)(CO)Cc1ccccc1,['gslf'],83367,"2,2-dimethyl-3-phenyl-propan-1-ol"
Cc1cc(C)oc(=O)c1,['gslf'],12662,"4,6-dimethylpyran-2-one"
CCOC(=O)c1ccccc1N,['gslf'],6877,ethyl 2-aminobenzoate
CCOC(OCC)C(C)c1ccccc1,['gslf'],85826,"(2,2-diethoxy-1-methyl-ethyl)benzene"
O=C([O-])c1ccccc1.[Na+],['gslf'],517055,sodium benzoate
CCc1cnc(C)c(CC)n1,['gslf'],28906,"3,5-diethyl-2-methyl-pyrazine"
CC=Cc1ccc(O)c(OC)c1OC,['gslf'],129700071,"2,3-dimethoxy-4-prop-1-enyl-phenol"
CCOC(=O)CC(=O)OCc1ccccc1,['gslf'],562228,O3-benzyl O1-ethyl propanedioate
O=C(C=Cc1ccccc1)OCc1ccccc1,['gslf'],7652,benzyl 3-phenylprop-2-enoate
O=c1cccco1,['human'],68154,pyran-2-one
CCC(=O)OCCOc1ccccc1,['gslf'],31954,2-phenoxyethyl propanoate
CSc1ccccc1,['gslf'],7520,methylsulfanylbenzene
Cc1cc(C)c(O)c(C)c1,['gslf'],10698,"2,4,6-trimethylphenol"
Cc1ccccc1C(C)C,['human'],10703,1-isopropyl-2-methyl-benzene
COC(C=Cc1ccccc1)OC(C)=O,['gslf'],67531795,(1-methoxy-3-phenyl-allyl) acetate
Cc1occc(=O)c1O,['gslf'],8369,3-hydroxy-2-methyl-pyran-4-one
OCCCc1ccccc1,['gslf'],31234,3-phenylpropan-1-ol
C=CCc1ccc(OC)cc1,"['human', 'gslf']",8815,1-allyl-4-methoxy-benzene
C=Cc1ccc(C)cc1,['human'],12161,1-methyl-4-vinyl-benzene
CC(C)(C)c1cnccn1,['gslf'],122943,2-tert-butylpyrazine
CCCCCc1ccccn1,['gslf'],16800,2-pentylpyridine
Cc1cncc(C)n1,"['human', 'gslf']",7938,"2,6-dimethylpyrazine"
CC(C)CCOCc1ccccc1,['gslf'],31227,isopentyloxymethylbenzene
Cc1ccc(O)cc1C,['gslf'],7249,"3,4-dimethylphenol"
CC(=O)C(=O)c1ccc(C)o1,['gslf'],70968,"1-(5-methyl-2-furyl)propane-1,2-dione"
CC(C)(O)CCc1ccccc1,['gslf'],7632,2-methyl-4-phenyl-butan-2-ol
CC1CCOC(c2ccccc2)C1,['gslf'],3024003,4-methyl-2-phenyl-tetrahydropyran
CC(O)CCc1ccccc1,['gslf'],61302,4-phenylbutan-2-ol
CCC=CCCOC(=O)Cc1ccccc1,['gslf'],65287,hex-3-enyl 2-phenylacetate
CC(C)COC(=O)C=Cc1ccccc1,['gslf'],31223,isobutyl 3-phenylprop-2-enoate
COCc1ccc(O)cc1,['gslf'],79310,4-(methoxymethyl)phenol
COC(=O)c1ccccc1NC(C)=O,['gslf'],17623,methyl 2-acetamidobenzoate
Cc1cccc(O)c1C,"['human', 'gslf']",10687,"2,3-dimethylphenol"
OCCCCc1ccccc1,['gslf'],76889,4-phenylbutan-1-ol
C=Cc1cncc(CC)n1,['gslf'],36224,2-ethyl-6-vinyl-pyrazine
CC(C)C(=O)OCC(C)c1ccccc1,['gslf'],576240,2-phenylpropyl 2-methylpropanoate
COC(=O)CCCc1ccccc1,['gslf'],281254,methyl 4-phenylbutanoate
Cc1cc2ccccc2[nH]1,"['human', 'gslf']",7224,2-methyl-1H-indole
Cc1ccc(C(C)(C)O)cc1,['gslf'],14529,2-(p-tolyl)propan-2-ol
COc1cc(=O)cc(C)o1,['human'],138157,2-methoxy-6-methyl-pyran-4-one
CC(=O)CCc1ccc(O)cc1,['gslf'],21648,4-(4-hydroxyphenyl)butan-2-one
CC(C)c1cccc(O)c1,['gslf'],12059,3-isopropylphenol
Cc1cc(C)nc(C)c1,['gslf'],7953,"2,4,6-trimethylpyridine"
CC(C)CC(O)Cc1ccccc1,['gslf'],62661,4-methyl-1-phenyl-pentan-2-ol
COc1ccc(C)cc1,['gslf'],7731,1-methoxy-4-methyl-benzene
CCOc1ccc(OC)cc1,['gslf'],78760,1-ethoxy-4-methoxy-benzene
COc1cc(CCC=O)ccc1O,['gslf'],529899,3-(4-hydroxy-3-methoxy-phenyl)propanal
CCCC=CCOC(=O)Cc1ccccc1,['gslf'],109553,hex-2-enyl 2-phenylacetate
C=C(C)c1ccc(C)cc1,"['human', 'gslf']",62385,1-isopropenyl-4-methyl-benzene
CC(C)c1cnccn1,['gslf'],34590,2-isopropylpyrazine
COc1ccccc1,['gslf'],7519,anisole
COc1ccc(C(OC)OC)cc1,['gslf'],75140,1-(dimethoxymethyl)-4-methoxy-benzene
CCCc1ncc(C)nc1C,['gslf'],122594,"3,5-dimethyl-2-propyl-pyrazine"
CCc1occc(=O)c1O,['gslf'],21059,2-ethyl-3-hydroxy-pyran-4-one
SCCc1ccccc1,['gslf'],78126,2-phenylethanethiol
CCc1ccc(C)nc1,['gslf'],7728,5-ethyl-2-methyl-pyridine
CCc1nccnc1SC,['gslf'],175366,2-ethyl-3-methylsulfanyl-pyrazine
CC(=O)OCC(OC(C)=O)c1ccccc1,['gslf'],95008,(2-acetoxy-2-phenyl-ethyl) acetate
Cc1ccc(OC(=O)C(C)C)cc1,['gslf'],7685,p-tolyl 2-methylpropanoate
CC(O)CC(C)(C)c1ccccc1,['gslf'],99870,4-methyl-4-phenyl-pentan-2-ol
Cc1nccnc1C,['gslf'],22201,"2,3-dimethylpyrazine"
CCc1nccnc1OC,['gslf'],33135,2-ethyl-3-methoxy-pyrazine
COc1cccc(OC)c1OC,['gslf'],12462,"1,2,3-trimethoxybenzene"
CC(=O)OCc1cccc(C)c1,['gslf'],87083,m-tolylmethyl acetate
CCCOC(=O)c1ccccc1O,['gslf'],69092,propyl 2-hydroxybenzoate
CCc1ccccc1CC,['human'],8657,"1,2-diethylbenzene"
CC1COC(C=Cc2ccccc2)O1,['gslf'],101137,"4-methyl-2-styryl-1,3-dioxolane"
CCNc1ccccc1C(=O)OC,['gslf'],13097902,methyl 2-(ethylamino)benzoate
CC(=O)OC(C)CCc1ccccc1,['gslf'],61517,(1-methyl-3-phenyl-propyl) acetate
CC(=O)C(=O)c1cccs1,['gslf'],83652,"1-(2-thienyl)propane-1,2-dione"
Cc1ccc(C(C)O)cc1,['gslf'],10817,1-(p-tolyl)ethanol
CCCCCCCC(C=O)=Cc1ccccc1,['gslf'],89284,2-benzylidenenonanal
Cc1ccc2c(C)ccc(C(C)C)c2c1,['human'],10225,"4-isopropyl-1,6-dimethyl-naphthalene"
CCOC(=O)C(C)(O)c1ccccc1,['gslf'],6429709,ethyl 2-hydroxy-2-phenyl-propanoate
COc1ccc(COC(C)=O)cc1,['gslf'],7695,(4-methoxyphenyl)methyl acetate
Cc1ccccc1O,['gslf'],335,o-cresol
Cc1ccc(OC(=O)Cc2ccccc2)cc1,['gslf'],60997,p-tolyl 2-phenylacetate
CCc1ccncc1,['gslf'],10822,4-ethylpyridine
Cc1ccc(O)c(C)c1,['gslf'],7771,"2,4-dimethylphenol"
CC(=O)CCc1ccc(C)cc1,['gslf'],5463908,4-(p-tolyl)butan-2-one
CCC(=O)C=Cc1ccc(OC)cc1,['gslf'],61008,1-(4-methoxyphenyl)pent-1-en-3-one
Cc1ccc(C)c(O)c1,['gslf'],7267,"2,5-dimethylphenol"
CC(C)Cc1cccnc1,['gslf'],61715,3-isobutylpyridine
CN(C)c1ccccc1,['human'],949,"N,N-dimethylaniline"
CCCc1nc(C)cnc1C,['gslf'],87637,"2,5-dimethyl-3-propyl-pyrazine"
C=Cc1cc(OC)c(O)c(OC)c1,['gslf'],35960,"2,6-dimethoxy-4-vinyl-phenol"
OCc1ccccc1,"['human', 'gslf']",244,phenylmethanol
CCCC(=O)OC(C)c1ccccc1,['gslf'],570574,1-phenylethyl butanoate
COC(CCc1ccccc1)OC,['gslf'],95979,"3,3-dimethoxypropylbenzene"
CCOC(=O)c1ccccc1NC,['gslf'],101365,ethyl 2-(methylamino)benzoate
CC(C#N)=Cc1ccccc1,['gslf'],unknown,unknown
CCC=C1OC(=O)c2ccccc21,['gslf'],28500,3-propylideneisobenzofuran-1-one
Cc1cncc(C)c1,['gslf'],11565,"3,5-dimethylpyridine"
COc1cccc(C)c1,['gslf'],7530,1-methoxy-3-methyl-benzene
CCc1ccccc1C,['human'],11903,1-ethyl-2-methyl-benzene
CCCC(=O)OCC=Cc1ccccc1,['gslf'],7664,cinnamyl butanoate
CCOC(=O)c1ccccc1C(=O)OCC,"['human', 'gslf']",6781,"diethyl benzene-1,2-dicarboxylate"
Cc1ccccc1S,['gslf'],8712,2-methylbenzenethiol
OCCc1ccc(O)cc1,['gslf'],10393,4-(2-hydroxyethyl)phenol
CC1COC(Cc2ccccc2)O1,['gslf'],95633,"2-benzyl-4-methyl-1,3-dioxolane"
CCCc1ccccc1C,['human'],14091,1-methyl-2-propyl-benzene
C=Cc1ccccc1,"['human', 'gslf']",7501,styrene
CC(CO)CC(C)c1ccccc1,['gslf'],3021997,2-methyl-4-phenyl-pentan-1-ol
CC(C)Cc1ccccc1,['human'],10870,isobutylbenzene
CCCCc1nccnc1C,['gslf'],85228,2-butyl-3-methyl-pyrazine
CC1CC(C)(c2ccccc2)CO1,['gslf'],113514,"2,4-dimethyl-4-phenyl-tetrahydrofuran"
Cc1cnc(C(C)C)cn1,['gslf'],61700,2-isopropyl-5-methyl-pyrazine
Cc1ncc(CC(C)C)nc1C,['gslf'],528108,"5-isobutyl-2,3-dimethyl-pyrazine"
Cc1cccc(C)c1C,['human'],10686,"1,2,3-trimethylbenzene"
CC(C)CCOCCc1ccccc1,['gslf'],91978,2-isopentyloxyethylbenzene
CC=Cc1ccc(O)c(OC)c1,"['human', 'gslf']",7338,2-methoxy-4-prop-1-enyl-phenol
C=Cc1ccc(O)c(OC)c1,['gslf'],332,2-methoxy-4-vinyl-phenol
CC(=O)c1ccc2c(c1)CCCC2,['gslf'],69885,1-tetralin-6-ylethanone
C=CCc1ccc(OC)c(OC)c1,['gslf'],7127,"4-allyl-1,2-dimethoxy-benzene"
CCc1cccc(CC)c1,['human'],8864,"1,3-diethylbenzene"
O=C(O)c1ccc(O)c(O)c1,['gslf'],72,"3,4-dihydroxybenzoic acid"
OC1COC(Cc2ccccc2)OC1,['gslf'],78476,"2-benzyl-1,3-dioxan-5-ol"
CCCCOc1ccccc1,['gslf'],14311,butoxybenzene
CC(C)CCCOC(=O)c1ccccc1,['gslf'],227544,isohexyl benzoate
