sample,smiles,label,cid,IUPAC
64,CN1CCNCC1,['human'],53167,1-methylpiperazine
64,CN1CCNc2ccccc21,['gslf'],215850,"4-methyl-2,3-dihydro-1H-quinoxaline"
64,CN(C)C1CCCCC1=O,['human'],138887,2-(dimethylamino)cyclohexanone
64,C=C(C)CNCC,['human'],87587,N-ethyl-2-methyl-prop-2-en-1-amine
64,CN(C)CCN,['human'],66053,"N',N'-dimethylethane-1,2-diamine"
64,CCC=CCCC=CC(=O)NCC,['gslf'],57351458,"N-ethylnona-2,6-dienamide"
64,CCC1CNCCN1,['human'],14094188,2-ethylpiperazine
64,CC1CNC(C)CN1,['human'],7816,"2,5-dimethylpiperazine"
64,C1CNCCN1,['gslf'],4837,piperazine
64,C1CNCCN1.O=C(O)CCCCC(=O)O,['gslf'],8905,adipic acid;piperazine
64,[Cl-].[NH4+],['gslf'],25517,ammonium chloride
64,NC(CCC(=O)[O-])C(=O)O.[NH4+],['gslf'],24200,ammonium 4-amino-5-hydroxy-5-oxo-pentanoate
64,COC(=O)c1ccccc1N(C)C,['gslf'],82336,methyl 2-(dimethylamino)benzoate
64,CCCCNc1ccccc1C(=O)OC,['gslf'],10867491,methyl 2-(butylamino)benzoate
64,CCNc1ccccc1C(=O)OC,['gslf'],13097902,methyl 2-(ethylamino)benzoate
64,CCOC(=O)c1ccccc1NC,['gslf'],101365,ethyl 2-(methylamino)benzoate
64,CNc1ccccc1C(=O)OCC(C)C,['gslf'],522171,isobutyl 2-(methylamino)benzoate
64,CCNc1ccccc1C(=O)OCC,['gslf'],61980,ethyl 2-(ethylamino)benzoate
64,CNc1ccccc1C(=O)OC,"['human', 'gslf']",6826,methyl 2-(methylamino)benzoate
65,CCC(C)CCCO,['gslf'],98346,4-methylhexan-1-ol
65,CC(C)CCCCO,['gslf'],12331,5-methylhexan-1-ol
65,CCCCC(C)(C)CO,['gslf'],16912,"2,2-dimethylhexan-1-ol"
65,CCCCC(CC)CO,"['human', 'gslf']",7720,2-ethylhexan-1-ol
65,CC(C)CCCO,['gslf'],12296,4-methylpentan-1-ol
65,CCCC(C)CO,['gslf'],7745,2-methylpentan-1-ol
65,CCC(C)CCO,"['human', 'gslf']",11508,3-methylpentan-1-ol
65,C=C(C)CCCC(C)CO,['gslf'],169818,"2,6-dimethylhept-6-en-1-ol"
65,CC(C)=CCCC(C)CO,['gslf'],240230,"2,6-dimethylhept-5-en-1-ol"
65,CCC(CO)CC(C)C,['human'],7821,2-ethyl-4-methyl-pentan-1-ol
65,C=C(CCO)CCCC(C)C,['gslf'],22764431,7-methyl-3-methylene-octan-1-ol
65,CCCC(O)C(C)C,['gslf'],12040,2-methylhexan-3-ol
65,C=C(C)CCCC(C)CCO,['gslf'],543323,"3,7-dimethyloct-7-en-1-ol"
65,CCC(O)CCC(C)C,['gslf'],86783,6-methylheptan-3-ol
65,CCC(C)CC(O)CC,['gslf'],86782,5-methylheptan-3-ol
65,CCC(CC)CO,"['human', 'gslf']",7358,2-ethylbutan-1-ol
65,CCCCC(O)CC,['gslf'],11520,heptan-3-ol
65,CC(C)=CCCC(C)CCO,"['human', 'gslf']",8842,"3,7-dimethyloct-6-en-1-ol"
65,CCCC=CCCO,['gslf'],74363,hept-3-en-1-ol
65,CCCC=CCCCO,['gslf'],522281,oct-4-en-1-ol
66,C=CC(C)(O)CCC=C(C)C,"['human', 'gslf']",6549,"3,7-dimethylocta-1,6-dien-3-ol"
66,C=CC(C)(O)CC=CC(=C)C,['gslf'],103850,"3,7-dimethylocta-1,5,7-trien-3-ol"
66,C=CC(C)=CCCC(C)(C)O,['gslf'],22303,"2,6-dimethylocta-5,7-dien-2-ol"
66,C=CC(C)(O)CCC=C(C)CC,['gslf'],25185,"3,7-dimethylnona-1,6-dien-3-ol"
66,C=CC(=C)CCCC(C)(C)O,['gslf'],10975,2-methyl-6-methylene-oct-7-en-2-ol
66,CC(C)=CCCC(C)=CC(C)O,['gslf'],106874,"4,8-dimethylnona-3,7-dien-2-ol"
66,C=CC(C)=CCC(O)C(=C)C,['gslf'],119847,"2,6-dimethylocta-1,5,7-trien-3-ol"
66,CC(C)=CCCC(C)=CCO,"['human', 'gslf']",4458,"3,7-dimethylocta-2,6-dien-1-ol"
66,C=CC=C(C)CC(C)(O)C=C,['gslf'],29924,"3,5-dimethylocta-1,5,7-trien-3-ol"
66,CC(C)=CCC=C(C)CCO,['gslf'],521881,"3,7-dimethylocta-3,6-dien-1-ol"
66,C=CCC(O)C=CCCC,['gslf'],54227869,"nona-1,5-dien-4-ol"
66,C=CC(=C)CC(O)C=C(C)C,['gslf'],85734,"2-methyl-6-methylene-octa-2,7-dien-4-ol"
66,C=CC(O)CC=CCC,['gslf'],205986,"octa-1,5-dien-3-ol"
66,CC(C)=CCCC(C)=CC(C)(C)O,['gslf'],53422863,"2,4,8-trimethylnona-3,7-dien-2-ol"
66,C=CCC(O)C=CCCCCC,['gslf'],3017534,"undeca-1,5-dien-4-ol"
66,CCC(C)(O)CCC=C(C)C,['gslf'],86749,"3,7-dimethyloct-6-en-3-ol"
66,CCC=CC=CC(C)O,['human'],543636,"octa-3,5-dien-2-ol"
66,C=CC=CCCC(O)C(C)(C)C,['gslf'],54468731,"2,2-dimethylnona-6,8-dien-3-ol"
66,CCC=CCC=CCCO,['gslf'],42011,"nona-3,6-dien-1-ol"
66,C=CC(C)(CC=C(C)C)C(C)O,['gslf'],3020401,"3,6-dimethyl-3-vinyl-hept-5-en-2-ol"
67,CC1CCSC(C)S1,['gslf'],525372,"2,4-dimethyl-1,3-dithiane"
67,CCSC(C)SCC,['gslf'],139711,"1,1-bis(ethylsulfanyl)ethane"
67,CC1CSC(C)S1,['gslf'],529623,"2,4-dimethyl-1,3-dithiolane"
67,CC1SCCCS1,['gslf'],22329,"2-methyl-1,3-dithiane"
67,CC1SCCS1,['gslf'],21828,"2-methyl-1,3-dithiolane"
67,CC1CSCS1,['gslf'],39655,"4-methyl-1,3-dithiolane"
67,CC1CC(C)SC(C)S1,['gslf'],303711,"2,4,6-trimethyl-1,3-dithiane"
67,CC1CCSCS1,['gslf'],303710,"4-methyl-1,3-dithiane"
67,CSC(SC)SC,['gslf'],138491,tris(methylsulfanyl)methane
67,CC1SCCSS1,['gslf'],65290,"3-methyl-1,2,4-trithiane"
67,CC1(O)CSC(C)(O)CS1,['gslf'],62105,"2,5-dimethyl-1,4-dithiane-2,5-diol"
67,CSCSCSC,['gslf'],399848,methylsulfanyl(methylsulfanylmethylsulfanyl)methane
67,OC1CSC(O)CS1,['gslf'],98330,"1,4-dithiane-2,5-diol"
67,CC1OCCC(C)(C)S1,['gslf'],18539813,"2,4,4-trimethyl-1,3-oxathiane"
67,CCCC1OCCC(C)S1,['gslf'],46195362,"4-methyl-2-propyl-1,3-oxathiane"
67,CC1(C)CCOCS1,['gslf'],18539818,"4,4-dimethyl-1,3-oxathiane"
67,CC1CCOC(C)(C)S1,['gslf'],548235,"2,2,4-trimethyl-1,3-oxathiane"
67,CCCC1CCOC(C)S1,['gslf'],101010,"2-methyl-4-propyl-1,3-oxathiane"
67,CCC1OCCC(C)(C)S1,['gslf'],18539814,"2-ethyl-4,4-dimethyl-1,3-oxathiane"
67,CC=CSCCC,['gslf'],554181,1-prop-1-enylsulfanylpropane
68,CCOC(=O)C1C(C)=C(C)CCC1(C)C,['gslf'],166500,"ethyl 2,3,6,6-tetramethylcyclohex-2-ene-1-carboxylate"
68,CC(=O)OCCC1CC=C(C)C1(C)C,['gslf'],61270,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate"
68,COC(=O)C1C(C)C=CCC1(C)C,['gslf'],12082921,"methyl 2,6,6-trimethylcyclohex-3-ene-1-carboxylate"
68,CC(=O)OCC1C=CC(C(C)C)CC1,['gslf'],unknown,unknown
68,CC1=CCC(C(C)(C)OC(=O)C(C)C)CC1,['gslf'],522673,[1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl] 2-methylpropanoate
68,COC(=O)C1C(C)=CCCC1(C)C,['gslf'],119800,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate"
68,CCOC(=O)C1C(C)CCCC1(C)C,['gslf'],22179210,"ethyl 2,2,6-trimethylcyclohexanecarboxylate"
68,CCOC(=O)C1=C(CC)C(C)CCC1(C)C,['gslf'],175609,"ethyl 2-ethyl-3,6,6-trimethyl-cyclohexene-1-carboxylate"
68,CCOC(=O)C1C(C=C(C)C)C1(C)C,['gslf'],7334,"ethyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropanecarboxylate"
68,CCOC(=O)C1C(C)=CC=CC1(C)C,['gslf'],118199,"ethyl 2,6,6-trimethylcyclohexa-2,4-diene-1-carboxylate"
68,CC(=O)OC(C)C1CC=C(C)C1(C)C,['gslf'],3015865,"1-(2,2,3-trimethylcyclopent-3-en-1-yl)ethyl acetate"
68,C=C1CCCC(C)(C)C1C(=O)OC,['gslf'],11095260,"methyl 2,2-dimethyl-6-methylene-cyclohexanecarboxylate"
68,CC(=O)OC1(C(C)C)C=CC(C)CC1,['gslf'],6632,(1-isopropyl-4-methyl-cyclohex-2-en-1-yl) acetate
68,CC(=O)OC1C=C(C)CCC1C(C)C,['gslf'],102578,(6-isopropyl-3-methyl-cyclohex-2-en-1-yl) acetate
68,CC(=O)OC1CCC(C)CC1C(C)(C)C,['gslf'],16206258,(2-tert-butyl-4-methyl-cyclohexyl) acetate
68,CC(C)=CCCC(C)CCOC(=O)C(C)C,['gslf'],60985,"3,7-dimethyloct-6-enyl 2-methylpropanoate"
68,CCCC(C)COC(=O)C(C)CCC,['gslf'],163588,2-methylpentyl 2-methylpentanoate
68,C=C(C)C1CCC(C)C(OC(C)=O)C1,['gslf'],30248,(5-isopropenyl-2-methyl-cyclohexyl) acetate
68,C=C(C)C1CCC(C)(OC(C)=O)C1C,['gslf'],21156163,"(3-isopropenyl-1,2-dimethyl-cyclopentyl) acetate"
68,CC(=O)OCC1CC(C)=CC(C)C1,['gslf'],106748,"(3,5-dimethylcyclohex-3-en-1-yl)methyl acetate"
69,CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,['gslf'],108426,"[1,2-dimethyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
69,CC1CCC(C(C)C)C(OC(=O)CCCC(=O)O)C1,['gslf'],10125362,5-(2-isopropyl-5-methyl-cyclohexoxy)-5-oxo-pentanoic acid
69,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],565690,(2-isopropyl-5-methyl-cyclohexyl) 3-methylbutanoate
69,CCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],78941,(2-isopropyl-5-methyl-cyclohexyl) pentanoate
69,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],27868,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbutanoate
69,CCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110760,(2-isopropyl-5-methyl-cyclohexyl) hexanoate
69,CCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110759,(2-isopropyl-5-methyl-cyclohexyl) butanoate
69,CCCCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],67253664,(2-isopropyl-5-methyl-cyclohexyl) octanoate
69,CC(O)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],11586787,(2-isopropyl-5-methyl-cyclohexyl) 3-hydroxybutanoate
69,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,['gslf'],109319,(2-isopropyl-5-methyl-cyclohexyl) 2-methylpropanoate
69,CCC(O)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],22182802,(2-isopropyl-5-methyl-cyclohexyl) 2-hydroxybutanoate
69,CCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],95384,(2-isopropyl-5-methyl-cyclohexyl) propanoate
69,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,['gslf'],109468,"[1-methyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
69,CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],106815,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbut-2-enoate
69,CCC(=O)OCC(C)(C)OC(C)C1CCCC(C)(C)C1,['gslf'],16063567,"[2-[1-(3,3-dimethylcyclohexyl)ethoxy]-2-methyl-propyl] propanoate"
69,CC1CCC(C(C)C)C(OC(=O)CCC(=O)O)C1,['gslf'],10199004,4-(2-isopropyl-5-methyl-cyclohexoxy)-4-oxo-butanoic acid
69,CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,['gslf'],28358,(2-isopropyl-5-methyl-cyclohexyl) 2-hydroxypropanoate
69,CC=CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],550212,(2-isopropyl-5-methyl-cyclohexyl) but-2-enoate
69,CCCCCCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],12738086,(2-isopropyl-5-methyl-cyclohexyl) decanoate
69,CCCC(=O)OC1CC(C)CC(C)(C)C1,['gslf'],3023950,"(3,3,5-trimethylcyclohexyl) butanoate"
70,CCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],78941,(2-isopropyl-5-methyl-cyclohexyl) pentanoate
70,CCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110760,(2-isopropyl-5-methyl-cyclohexyl) hexanoate
70,CCC(C)(C)C1CCCCC1OC(C)=O,['gslf'],62240,"[2-(1,1-dimethylpropyl)cyclohexyl] acetate"
70,CCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110759,(2-isopropyl-5-methyl-cyclohexyl) butanoate
70,CCCC(=O)OC1CC(C)CC(C)(C)C1,['gslf'],3023950,"(3,3,5-trimethylcyclohexyl) butanoate"
70,CC(=O)OC1CCC(C)CC1C(C)(C)C,['gslf'],16206258,(2-tert-butyl-4-methyl-cyclohexyl) acetate
70,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,['gslf'],109468,"[1-methyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
70,C=CC1(OC(C)=O)CCCCC1C(C)CC,['gslf'],162248,(2-sec-butyl-1-vinyl-cyclohexyl) acetate
70,CCCCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],67253664,(2-isopropyl-5-methyl-cyclohexyl) octanoate
70,CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,['gslf'],108426,"[1,2-dimethyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
70,CCC(=O)OC1CCC(C(C)(C)C)CC1,['gslf'],82610,(4-tert-butylcyclohexyl) propanoate
70,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],565690,(2-isopropyl-5-methyl-cyclohexyl) 3-methylbutanoate
70,CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],106815,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbut-2-enoate
70,CC(=O)OC1CCCC(C(C)(C)C)C1,['gslf'],89315,(3-tert-butylcyclohexyl) acetate
70,CCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],95384,(2-isopropyl-5-methyl-cyclohexyl) propanoate
70,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],27868,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbutanoate
70,CC=CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],550212,(2-isopropyl-5-methyl-cyclohexyl) but-2-enoate
70,CCC(=O)OC1(C)CCCCC1(C)C,['gslf'],unknown,unknown
70,CC(=O)OC1CCCCC1C(C)(C)C,"['human', 'gslf']",62334,(2-tert-butylcyclohexyl) acetate
70,CCCCC(=O)OC(C)(C)C1CC=C(C)CC1,['gslf'],85741,[1-methyl-1-(4-methylcyclohex-3-en-1-yl)ethyl] pentanoate
71,CC(=O)OC(C)CCC1C(C)CCCC1(C)C,['gslf'],109468,"[1-methyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
71,CCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],78941,(2-isopropyl-5-methyl-cyclohexyl) pentanoate
71,CCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110759,(2-isopropyl-5-methyl-cyclohexyl) butanoate
71,CCCCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110760,(2-isopropyl-5-methyl-cyclohexyl) hexanoate
71,CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,['gslf'],108426,"[1,2-dimethyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
71,CCC(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],27868,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbutanoate
71,C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,['gslf'],105755,"(4,11,11-trimethyl-8-methylene-5-bicyclo[7.2.0]undec-3-enyl) acetate"
71,C=CC1(OC(C)=O)CCCCC1C(C)CC,['gslf'],162248,(2-sec-butyl-1-vinyl-cyclohexyl) acetate
71,CCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],95384,(2-isopropyl-5-methyl-cyclohexyl) propanoate
71,CC=C(C)C(=O)OC1CC(C)CCC1C(C)C,['gslf'],106815,(2-isopropyl-5-methyl-cyclohexyl) 2-methylbut-2-enoate
71,CC(C)CC(=O)OCC1=CCC2CC1C2(C)C,['gslf'],5319992,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl 3-methylbutanoate"
71,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,['gslf'],109319,(2-isopropyl-5-methyl-cyclohexyl) 2-methylpropanoate
71,CC(C)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],565690,(2-isopropyl-5-methyl-cyclohexyl) 3-methylbutanoate
71,CC(C)C(=O)OCC1=CCC2CC1C2(C)C,['gslf'],119853,"(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)methyl 2-methylpropanoate"
71,CC=CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],550212,(2-isopropyl-5-methyl-cyclohexyl) but-2-enoate
71,CCCC(=O)OC1CC(C)CC(C)(C)C1,['gslf'],3023950,"(3,3,5-trimethylcyclohexyl) butanoate"
71,C=C(C)C1CCC2=CC(=O)CC(C)C2(C)C1,['gslf'],20797,"6-isopropenyl-4,4a-dimethyl-3,4,5,6,7,8-hexahydronaphthalen-2-one"
71,CC(=O)OCCC1=CCC2CC1C2(C)C,['gslf'],101604,"2-(6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl)ethyl acetate"
71,CCC(C)(C)C1CCCCC1OC(C)=O,['gslf'],62240,"[2-(1,1-dimethylpropyl)cyclohexyl] acetate"
71,CC1=CCC(C(C)CC2CCCC2=O)CC1,['gslf'],175661,2-[2-(4-methylcyclohex-3-en-1-yl)propyl]cyclopentanone
72,CCCCCCOC(=O)CCC(C)C,['gslf'],530286,hexyl 4-methylpentanoate
72,CCCCCCCC(=O)OCC(C)C,['gslf'],79582,isobutyl octanoate
72,CCCCC(CC)COC(=O)CC,['gslf'],95425,2-ethylhexyl propanoate
72,CCCCCCCOC(=O)CCC(C)C,['gslf'],57458171,heptyl 4-methylpentanoate
72,CCCCCCC(=O)OCCC(C)C,['gslf'],66955,isopentyl heptanoate
72,CCCCCCCCC(=O)OCC(C)C,['gslf'],169223,isobutyl nonanoate
72,CCCCCCCOC(=O)CC(C)C,['gslf'],91850,heptyl 3-methylbutanoate
72,CCCCCCOC(=O)CC(C)C,['gslf'],61455,hexyl 3-methylbutanoate
72,CCC(=O)OCCCCCCC(C)C,['gslf'],103310,7-methyloctyl propanoate
72,CCCCCCCC(=O)OCCC(C)C,['gslf'],16255,isopentyl octanoate
72,CCCCCOC(=O)CCC(C)C,['gslf'],32967,pentyl 4-methylpentanoate
72,CCCCCCC(=O)OCC(C)C,['gslf'],24516,isobutyl heptanoate
72,CCC(C)CC(=O)OCCC(C)C,['gslf'],101635002,isopentyl 3-methylpentanoate
72,CC(C)CCCC(C)CCOC=O,['gslf'],109224,"3,7-dimethyloctyl formate"
72,CC(=O)OCCC(C)CCCC(C)C,['gslf'],30249,"3,7-dimethyloctyl acetate"
72,CCCCCCOC(=O)C(C)CCC,['gslf'],226920,hexyl 2-methylpentanoate
72,CCCCCCCCOC(=O)CC(C)C,['gslf'],228769,octyl 3-methylbutanoate
72,CCCCCC(=O)OCC(C)CC,['gslf'],102855,2-methylbutyl hexanoate
72,CCCC(C)C(=O)OCCC(C)C,['gslf'],226912,isopentyl 2-methylpentanoate
72,CCCCCCCCC(=O)OCCC(C)C,['gslf'],522676,isopentyl nonanoate
73,CC(C)CC(C)(C)C,['human'],10907,"2,2,4-trimethylpentane"
73,CC(C)CC(C)C,['human'],7907,"2,4-dimethylpentane"
73,CCC(C)(C)C(C)C,['human'],11215,"2,3,3-trimethylpentane"
73,CC(C)CCC(C)C,['human'],11592,"2,5-dimethylhexane"
73,CCC(CC)C(C)C,['human'],11863,3-ethyl-2-methyl-pentane
73,CC(C)CCC(C)(C)C,['human'],19041,"2,2,5-trimethylhexane"
73,CCC(C)C(C)(C)C,['human'],11255,"2,2,3-trimethylpentane"
73,CC(C)C(C)C,['human'],6589,"2,3-dimethylbutane"
73,CCC(C)(C)CC,['human'],11229,"3,3-dimethylpentane"
73,CC(C)C(C)C(C)C,['human'],11269,"2,3,4-trimethylpentane"
73,CCC(C)C(C)C,['human'],11260,"2,3-dimethylpentane"
73,CC(C)CCCC(C)C,['human'],14069,"2,6-dimethylheptane"
73,CCC(C)(C)CC(C)C,['human'],28024,"2,4,4-trimethylhexane"
73,CCCC(C)(C)C,['human'],11542,"2,2-dimethylpentane"
73,CC(C)C=CC(C)C,['human'],27535,"2,5-dimethylhex-3-ene"
73,CCC(C)CC(C)C,['human'],11511,"2,4-dimethylhexane"
73,CCCC(C)C(C)C,['human'],11447,"2,3-dimethylhexane"
73,CCC(C)(C)C,['human'],6403,"2,2-dimethylbutane"
73,CCC(C)CC(C)(C)C,['human'],28022,"2,2,4-trimethylhexane"
73,CC(C)(C)C(C)(C)C,['human'],11675,"2,2,3,3-tetramethylbutane"
74,CCOC(=O)C(CC)Cc1ccccc1,['gslf'],62469,ethyl 2-benzylbutanoate
74,CC(C)(C)C(=O)OCCc1ccccc1,['gslf'],105516,"2-phenylethyl 2,2-dimethylpropanoate"
74,CC(C)CCOC(=O)C(C)c1ccccc1,['gslf'],22973762,isopentyl 2-phenylpropanoate
74,CCC(C)C(=O)OCCc1ccccc1,['gslf'],520148,2-phenylethyl 2-methylbutanoate
74,COc1ccc(COC(=O)C(C)C)cc1,['gslf'],117035,(4-methoxyphenyl)methyl 2-methylpropanoate
74,CC(C)CC(=O)OC(C)c1ccccc1,['gslf'],92595,1-phenylethyl 3-methylbutanoate
74,CCC(C)C(=O)OCc1ccccc1,['gslf'],91849,benzyl 2-methylbutanoate
74,CC(C)(C)C(=O)OCc1ccccc1,['gslf'],74977,"benzyl 2,2-dimethylpropanoate"
74,CC(C)C(=O)OCC(C)c1ccccc1,['gslf'],576240,2-phenylpropyl 2-methylpropanoate
74,CC(C)C(=O)OC(C)c1ccccc1,['gslf'],569214,1-phenylethyl 2-methylpropanoate
74,CC(C)C(=O)OC(C)(C)Cc1ccccc1,['gslf'],101023,"(1,1-dimethyl-2-phenyl-ethyl) 2-methylpropanoate"
74,CCCC=CCOC(=O)Cc1ccccc1,['gslf'],109553,hex-2-enyl 2-phenylacetate
74,CC(C)C(=O)OC(C)(C)c1ccccc1,['gslf'],11830590,(1-methyl-1-phenyl-ethyl) 2-methylpropanoate
74,CCCC(=O)OC(CC)c1ccccc1,['gslf'],61447,1-phenylpropyl butanoate
74,CC(C)C(=O)OCCc1ccccc1,['gslf'],7655,2-phenylethyl 2-methylpropanoate
74,CCCCC(C(=O)OCC)c1ccccc1,['gslf'],256028,ethyl 2-phenylhexanoate
74,CCC(=O)OC(C)(C)Cc1ccccc1,['gslf'],105595,"(1,1-dimethyl-2-phenyl-ethyl) propanoate"
74,CCCC(=O)OC(C)c1ccccc1,['gslf'],570574,1-phenylethyl butanoate
74,CC(C)COC(=O)Cc1ccccc1,['gslf'],60998,isobutyl 2-phenylacetate
74,CCOC(=O)C(C)c1ccccc1,['gslf'],99643,ethyl 2-phenylpropanoate
75,CCCCCC(=O)OCc1ccccc1,['gslf'],23367,benzyl hexanoate
75,CCCCCC(=O)Oc1ccc(C)cc1,['gslf'],109637,p-tolyl hexanoate
75,CCCCCCC(=O)OCc1ccccc1,['gslf'],79554,benzyl heptanoate
75,CCCCC(=O)OCc1ccccc1,['gslf'],82584,benzyl pentanoate
75,CCCCCOC(=O)Cc1ccccc1,['gslf'],98492,pentyl 2-phenylacetate
75,CCCCCC(=O)OCCc1ccccc1,['gslf'],61384,2-phenylethyl hexanoate
75,CCCCC(=O)Oc1ccc(C)cc1,['gslf'],82613,p-tolyl pentanoate
75,CCCCCCC(=O)Oc1ccc(C)cc1,['gslf'],572534,p-tolyl heptanoate
75,CCCCCCOC(=O)Cc1ccccc1,['gslf'],221691,hexyl 2-phenylacetate
75,CCCCC(=O)OCCc1ccccc1,['gslf'],81964,2-phenylethyl pentanoate
75,CCCCCC(=O)OC(C)c1ccccc1,['gslf'],103018,1-phenylethyl hexanoate
75,CCCCOC(=O)Cc1ccccc1,['gslf'],31210,butyl 2-phenylacetate
75,CC(C)CC(=O)OCCCc1ccccc1,['gslf'],62578,3-phenylpropyl 3-methylbutanoate
75,CCCC(=O)OCCCc1ccccc1,['gslf'],81894,3-phenylpropyl butanoate
75,CCCC=CCOC(=O)Cc1ccccc1,['gslf'],109553,hex-2-enyl 2-phenylacetate
75,CCCCCCCC(=O)OCc1ccccc1,['gslf'],82511,benzyl octanoate
75,CC(C)CCOC(=O)Cc1ccccc1,['gslf'],7600,isopentyl 2-phenylacetate
75,CCCCCC(=O)OCc1ccc(OC)cc1,['gslf'],81102,(4-methoxyphenyl)methyl hexanoate
75,CCCCC(=O)OCc1ccc(OC)cc1,['gslf'],6428088,(4-methoxyphenyl)methyl pentanoate
75,CCCCC(=O)OCCCc1ccccc1,['gslf'],79546,3-phenylpropyl pentanoate
76,CCOC(=O)C=Cc1ccccc1,['gslf'],7649,ethyl 3-phenylprop-2-enoate
76,CCCOC(=O)c1ccccc1,['gslf'],16846,propyl benzoate
76,CC=CC(=O)OCCc1ccccc1,['gslf'],95381,2-phenylethyl but-2-enoate
76,CCCOC(=O)C=Cc1ccccc1,['gslf'],24508,propyl 3-phenylprop-2-enoate
76,CCOC(=O)c1ccccc1,['gslf'],7165,ethyl benzoate
76,CC(C)OC(=O)c1ccccc1,['gslf'],13654,isopropyl benzoate
76,CC=CC(=O)OCc1ccccc1,['gslf'],97885,benzyl but-2-enoate
76,CC(C)COC(=O)c1ccccc1,['gslf'],61048,isobutyl benzoate
76,CCCCOC(=O)c1ccccc1,['gslf'],8698,butyl benzoate
76,CC(C)OC(=O)C=Cc1ccccc1,['gslf'],24521,isopropyl 3-phenylprop-2-enoate
76,CC=C(C)C(=O)OCCc1ccccc1,['gslf'],41552,2-phenylethyl 2-methylbut-2-enoate
76,CC(C)COC(=O)C=Cc1ccccc1,['gslf'],31223,isobutyl 3-phenylprop-2-enoate
76,C=CCOC(=O)C=Cc1ccccc1,['gslf'],15834,allyl 3-phenylprop-2-enoate
76,CC=C(C)C(=O)OCc1ccccc1,['gslf'],61967,benzyl 2-methylbut-2-enoate
76,CC(C)=CCOC(=O)c1ccccc1,['gslf'],21265,3-methylbut-2-enyl benzoate
76,C=CCOC(=O)c1ccccc1,['gslf'],11406,allyl benzoate
76,C=CCOC(=O)Cc1ccccc1,['gslf'],15717,allyl 2-phenylacetate
76,CCC(C)COC(=O)c1ccccc1,['gslf'],103653,2-methylbutyl benzoate
